37.77,44.54,52.1,57.29,37.07,51.63,71.88,54.65,52.5,45.9,47.57,56.13,52.96,51.2,42.56,44.77,66.49,60.7,60.24,44.55,47.29,62.2,37.01,46.04,39.97,69.32,47.85,68.18,64.4,62.05,44.91,52.09,42.18,51.65,49.3,38.74,59.01,39.25,47.31,45.86,48.45
59.93,73.79,34.12,76.45,321.43,338.83,58.69,68.57,67.39,56.89,48.29,30.51,119.58,85.6,45.86,57.25,30.33,72.13,25.92,24.57,-8.02,74.38,33.04,34.53,76.48,59.59,69.61,61.59,47.15,45.93,32.11,58.09,58.53,75.05,73.29,55.93,48.76,61.97,40.25,87.97,63.99
48.62,70.44,50.62,31.23,66.35,46.75,42.04,45.68,45.07,51.93,32.26,51.19,48.58,43.57,53.13,57.22,55.85,39.36,60.81,50.3,69.6,54.1,56.19,50.33,65.39,45.77,53.2,52.84,51.64,74.9,30.69,35.1,66.28,55.72,47.66,48.6,59.6,45.93,53.21,51.56,55.96
39.48,77.06,8.41,56.16,342.01,376.71,73.32,38.31,58.12,40.53,57.83,52.39,91.59,95.97,55.68,50.45,88.9,56.14,42.4,71.74,73.24,71.21,51.66,102.35,54.53,44.3,55.62,86.0,92.88,40.45,104.74,64.27,77.91,59.7,59.44,40.92,28.79,40.19,42.28,39.97,98.4
49.85,32.5,44.83,53.17,43.51,65.96,47.91,56.68,47.95,60.7,47.38,56.34,39.17,45.97,34.17,60.26,45.08,32.58,29.42,59.31,46.33,68.5,60.99,38.69,53.7,63.56,46.13,63.54,45.65,51.08,56.16,62.77,31.92,54.79,53.85,71.37,57.27,62.13,42.67,45.23,57.11
71.92,46.77,47.8,22.49,40.77,43.77,38.62,63.44,61.98,52.42,38.5,60.04,69.62,46.48,42.44,65.13,54.75,41.18,30.98,44.69,58.22,53.28,44.9,61.19,50.22,45.69,36.11,41.68,36.78,56.21,62.88,55.14,45.93,46.99,44.76,37.04,62.51,51.23,39.48,40.39,50.92
0.0,41813.39,26223.1,38494.63,999999.0,999999.0,15241.45,4457.96,47829.61,46050.38,23291.75,49139.98,43135.84,48683.19,42843.04,29691.01,19571.8,17884.75,41750.63,18924.48,29682.17,9376.59,43739.84,3346.64,19132.75,3908.78,6336.1,32641.4,1810.34,6418.57,33722.1,34015.64,23106.51,13246.94,21164.94,44039.98,37741.65,27142.92,6681.55,41290.1,6459.4
20.53,40.51,61.44,50.29,50.5,43.39,54.18,57.76,45.94,58.96,60.26,53.0,36.05,70.88,47.11,31.47,56.66,48.45,59.3,59.63,52.02,33.65,47.6,69.0,58.85,55.25,56.06,53.08,58.13,43.32,40.77,40.45,45.14,54.36,46.81,41.1,49.75,42.08,58.2,29.57,43.01
51.37,46.54,50.44,52.19,37.07,61.68,43.71,48.04,41.64,41.45,52.23,49.09,48.48,36.98,51.51,44.85,59.17,50.06,63.44,66.46,58.74,31.87,64.37,43.42,51.55,57.32,63.36,45.24,52.39,39.19,63.16,52.92,56.42,58.29,44.38,52.02,41.89,55.42,51.67,39.51,62.77
0.0,11723.25,39220.48,2260.87,999999.0,999999.0,4970.48,26887.29,32787.24,28901.68,10629.94,11915.6,5294.34,43968.63,42928.93,18327.04,32110.19,15750.46,35084.29,8081.3,45280.3,5327.47,39303.24,29443.37,32324.08,36102.39,44979.48,1105.76,42273.36,25893.76,3373.74,47053.44,43945.16,18851.41,15315.55,40727.03,3340.68,26178.05,6732.82,31116.63,42414.09
0.0,19688.8,34655.51,14134.31,999999.0,999999.0,33127.4,38772.82,9293.05,29029.8,45728.72,16781.72,5591.94,22064.02,36869.33,27107.34,26299.76,19221.17,21642.54,24676.11,18040.89,21499.07,24589.08,39090.01,5014.76,29745.89,13576.43,23699.07,6375.61,45677.9,26671.13,42851.52,38749.26,36542.16,7821.73,44828.94,33916.43,24679.97,36013.73,18153.02,17616.92
42.82,63.41,65.56,42.19,323.56,355.52,94.63,64.05,99.27,88.56,61.95,42.23,58.19,76.39,57.96,63.42,73.86,58.0,49.71,61.25,59.46,48.96,81.23,30.8,67.15,75.16,95.41,68.54,31.47,84.71,76.14,79.63,82.11,21.95,76.42,62.56,76.87,85.11,53.46,20.78,96.91
55.37,57.46,43.88,45.59,54.7,50.99,52.52,56.64,56.5,41.96,61.79,5.69,51.12,63.71,56.31,60.13,41.74,62.99,51.8,52.83,58.59,50.8,33.04,59.01,42.64,60.72,54.82,56.45,57.74,70.97,38.77,57.71,38.27,51.61,51.28,56.79,41.81,46.48,59.79,54.86,48.58
74.4,56.75,52.92,69.41,329.17,463.75,90.16,49.37,69.55,50.39,41.02,62.26,63.19,69.0,58.05,65.86,60.69,42.92,66.36,73.71,71.92,55.72,34.93,48.01,64.36,44.59,81.51,78.47,90.75,65.26,74.86,26.19,61.85,101.42,74.8,36.95,93.99,69.9,70.86,39.15,17.09
46.6,42.39,46.04,62.85,41.53,43.09,68.08,67.14,55.8,66.52,51.21,48.2,53.05,61.46,37.16,47.54,70.61,32.82,47.35,47.19,32.16,62.24,45.06,59.09,57.37,45.37,45.96,43.06,34.08,63.02,38.59,54.31,62.55,37.92,50.7,48.41,62.53,49.44,66.44,37.49,36.43
57.24,66.3,53.62,38.25,66.05,57.06,58.4,54.12,38.11,38.96,58.9,52.18,47.27,84.62,60.64,64.78,35.18,56.4,60.38,46.28,45.78,61.96,35.91,63.67,50.67,55.91,60.21,45.5,46.39,46.32,55.46,41.85,51.23,36.96,64.51,54.65,63.86,46.12,43.51,37.57,44.87
0.0,22783.4,25306.75,9340.58,999999.0,999999.0,2721.07,47749.95,4432.26,25963.74,26134.76,11308.15,6374.65,14854.4,47783.45,5469.35,23741.1,35843.02,44703.57,27752.29,35569.59,32271.17,8723.08,23238.46,39365.7,24141.52,17265.8,45125.93,28878.59,7135.55,44525.89,28803.86,43614.42,13840.29,2337.23,6550.84,21282.94,46103.42,47802.22,17400.45,44764.96
70.32,66.04,72.11,50.6,339.81,272.4,60.1,42.77,26.7,39.73,51.8,90.42,78.25,57.74,66.1,23.16,68.07,41.74,74.49,99.8,89.69,61.37,43.35,77.97,37.7,60.19,41.71,65.39,57.96,65.97,47.25,75.33,68.86,50.22,61.52,52.36,61.3,90.86,70.96,53.51,33.16
59.39,52.57,51.58,61.01,363.98,244.76,84.73,76.19,104.98,43.25,62.73,32.39,61.14,61.64,50.52,4.79,41.34,82.33,64.03,51.03,105.35,84.16,77.26,60.48,59.0,45.51,70.36,58.95,77.53,91.13,33.02,39.83,92.42,78.55,51.91,60.16,76.25,29.09,73.12,71.92,46.07
